Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
01;004;004;122;004122;Melle;Melle;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4122;4122;4122;4122;F114;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;123;004123;Moiola;Moiola;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4123;4123;4123;4123;F279;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;124;004124;Mombarcaro;Mombarcaro;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4124;4124;4124;4124;F309;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;125;004125;Mombasiglio;Mombasiglio;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4125;4125;4125;4125;F312;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;126;004126;Monastero di Vasco;Monastero di Vasco;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4126;4126;4126;4126;F326;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;127;004127;Monasterolo Casotto;Monasterolo Casotto;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4127;4127;4127;4127;F329;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;128;004128;Monasterolo di Savigliano;Monasterolo di Savigliano;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4128;4128;4128;4128;F330;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;129;004129;Monchiero;Monchiero;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4129;4129;4129;4129;F338;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;130;004130;Mondovì;Mondovì;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4130;4130;4130;4130;F351;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;131;004131;Monesiglio;Monesiglio;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4131;4131;4131;4131;F355;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;132;004132;Monforte d'Alba;Monforte d'Alba;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4132;4132;4132;4132;F358;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;133;004133;Montà;Montà;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4133;4133;4133;4133;F385;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;134;004134;Montaldo di Mondovì;Montaldo di Mondovì;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4134;4134;4134;4134;F405;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;135;004135;Montaldo Roero;Montaldo Roero;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4135;4135;4135;4135;F408;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;136;004136;Montanera;Montanera;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4136;4136;4136;4136;F424;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;137;004137;Montelupo Albese;Montelupo Albese;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4137;4137;4137;4137;F550;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;138;004138;Montemale di Cuneo;Montemale di Cuneo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4138;4138;4138;4138;F558;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;139;004139;Monterosso Grana;Monterosso Grana;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4139;4139;4139;4139;F608;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;140;004140;Monteu Roero;Monteu Roero;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4140;4140;4140;4140;F654;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;141;004141;Montezemolo;Montezemolo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4141;4141;4141;4141;F666;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;142;004142;Monticello d'Alba;Monticello d'Alba;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4142;4142;4142;4142;F669;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;143;004143;Moretta;Moretta;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4143;4143;4143;4143;F723;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;144;004144;Morozzo;Morozzo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4144;4144;4144;4144;F743;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;145;004145;Murazzano;Murazzano;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4145;4145;4145;4145;F809;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;146;004146;Murello;Murello;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4146;4146;4146;4146;F811;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;147;004147;Narzole;Narzole;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4147;4147;4147;4147;F846;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;148;004148;Neive;Neive;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4148;4148;4148;4148;F863;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;149;004149;Neviglie;Neviglie;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4149;4149;4149;4149;F883;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;150;004150;Niella Belbo;Niella Belbo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4150;4150;4150;4150;F894;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;151;004151;Niella Tanaro;Niella Tanaro;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4151;4151;4151;4151;F895;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;152;004152;Novello;Novello;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4152;4152;4152;4152;F961;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;153;004153;Nucetto;Nucetto;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4153;4153;4153;4153;F972;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;154;004154;Oncino;Oncino;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4154;4154;4154;4154;G066;ITC;ITC1;ITC16;ITC;ITC1;ITC16
01;004;004;155;004155;Ormea;Ormea;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4155;4155;4155;4155;G114;ITC;ITC1;ITC16;ITC;ITC1;ITC16
