Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;019;019;022;019022;Casalmorano;Casalmorano;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19022;19022;19022;19022;B900;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;023;019023;Casteldidone;Casteldidone;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19023;19023;19023;19023;C089;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;024;019024;Castel Gabbiano;Castel Gabbiano;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19024;19024;19024;19024;C115;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;025;019025;Castelleone;Castelleone;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19025;19025;19025;19025;C153;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;026;019026;Castelverde;Castelverde;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19026;19026;19026;19026;B129;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;027;019027;Castelvisconti;Castelvisconti;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19027;19027;19027;19027;C290;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;028;019028;Cella Dati;Cella Dati;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19028;19028;19028;19028;C435;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;029;019029;Chieve;Chieve;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19029;19029;19029;19029;C634;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;030;019030;Cicognolo;Cicognolo;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19030;19030;19030;19030;C678;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;031;019031;Cingia de' Botti;Cingia de' Botti;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19031;19031;19031;19031;C703;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;032;019032;Corte de' Cortesi con Cignone;Corte de' Cortesi con Cignone;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19032;19032;19032;19032;D056;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;033;019033;Corte de' Frati;Corte de' Frati;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19033;19033;19033;19033;D057;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;034;019034;Credera Rubbiano;Credera Rubbiano;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19034;19034;19034;19034;D141;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;035;019035;Crema;Crema;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19035;19035;19035;19035;D142;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;036;019036;Cremona;Cremona;;1;Nord-ovest;Lombardia;Cremona;1;1;CR;19036;19036;19036;19036;D150;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;037;019037;Cremosano;Cremosano;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19037;19037;19037;19037;D151;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;038;019038;Crotta d'Adda;Crotta d'Adda;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19038;19038;19038;19038;D186;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;039;019039;Cumignano sul Naviglio;Cumignano sul Naviglio;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19039;19039;19039;19039;D203;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;040;019040;Derovere;Derovere;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19040;19040;19040;19040;D278;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;041;019041;Dovera;Dovera;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19041;19041;19041;19041;D358;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;043;019043;Fiesco;Fiesco;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19043;19043;19043;19043;D574;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;044;019044;Formigara;Formigara;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19044;19044;19044;19044;D710;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;045;019045;Gabbioneta-Binanuova;Gabbioneta-Binanuova;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19045;19045;19045;19045;D834;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;046;019046;Gadesco-Pieve Delmona;Gadesco-Pieve Delmona;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19046;19046;19046;19046;D841;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;047;019047;Genivolta;Genivolta;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19047;19047;19047;19047;D966;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;048;019048;Gerre de' Caprioli;Gerre de' Caprioli;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19048;19048;19048;19048;D993;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;049;019049;Gombito;Gombito;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19049;19049;19049;19049;E082;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;050;019050;Grontardo;Grontardo;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19050;19050;19050;19050;E193;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;051;019051;Grumello Cremonese ed Uniti;Grumello Cremonese ed Uniti;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19051;19051;19051;19051;E217;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;052;019052;Gussola;Gussola;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19052;19052;19052;19052;E272;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;053;019053;Isola Dovarese;Isola Dovarese;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19053;19053;19053;19053;E356;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;054;019054;Izano;Izano;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19054;19054;19054;19054;E380;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;055;019055;Madignano;Madignano;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19055;19055;19055;19055;E793;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
03;019;019;056;019056;Malagnino;Malagnino;;1;Nord-ovest;Lombardia;Cremona;1;0;CR;19056;19056;19056;19056;E843;ITC;ITC4;ITC4A;ITC;ITC4;ITC4A
