Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
01;006;006;162;006162;Silvano d'Orba;Silvano d'Orba;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6162;6162;6162;6162;I738;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;163;006163;Solero;Solero;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6163;6163;6163;6163;I798;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;164;006164;Solonghello;Solonghello;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6164;6164;6164;6164;I808;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;165;006165;Spigno Monferrato;Spigno Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6165;6165;6165;6165;I901;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;166;006166;Spineto Scrivia;Spineto Scrivia;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6166;6166;6166;6166;I911;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;167;006167;Stazzano;Stazzano;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6167;6167;6167;6167;I941;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;168;006168;Strevi;Strevi;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6168;6168;6168;6168;I977;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;169;006169;Tagliolo Monferrato;Tagliolo Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6169;6169;6169;6169;L027;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;170;006170;Tassarolo;Tassarolo;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6170;6170;6170;6170;L059;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;171;006171;Terruggia;Terruggia;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6171;6171;6171;6171;L139;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;172;006172;Terzo;Terzo;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6172;6172;6172;6172;L143;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;173;006173;Ticineto;Ticineto;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6173;6173;6173;6173;L165;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;174;006174;Tortona;Tortona;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6174;6174;6174;6174;L304;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;175;006175;Treville;Treville;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6175;6175;6175;6175;L403;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;176;006176;Trisobbio;Trisobbio;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6176;6176;6176;6176;L432;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;177;006177;Valenza;Valenza;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6177;6177;6177;6177;L570;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;178;006178;Valmacca;Valmacca;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6178;6178;6178;6178;L633;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;179;006179;Vignale Monferrato;Vignale Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6179;6179;6179;6179;L881;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;180;006180;Vignole Borbera;Vignole Borbera;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6180;6180;6180;6180;L887;ITC;ITC1;ITC18;ITC;ITC1;ITC18
