Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
02;007;007;021;007021;Cogne;Cogne;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7021;7021;7021;7021;C821;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;022;007022;Courmayeur;Courmayeur;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7022;7022;7022;7022;D012;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;023;007023;Donnas;Donnas;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7023;7023;7023;7023;D338;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;024;007024;Doues;Doues;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7024;7024;7024;7024;D356;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;025;007025;Emarèse;Emarèse;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7025;7025;7025;7025;D402;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;026;007026;Etroubles;Etroubles;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7026;7026;7026;7026;D444;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;027;007027;Fénis;Fénis;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7027;7027;7027;7027;D537;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;028;007028;Fontainemore;Fontainemore;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7028;7028;7028;7028;D666;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;029;007029;Gaby;Gaby;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7029;7029;7029;7029;D839;ITC;ITC2;ITC20;ITC;ITC2;ITC20
02;007;007;030;007030;Gignod;Gignod;;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;0;AO;7030;7030;7030;7030;E029;ITC;ITC2;ITC20;ITC;ITC2;ITC20
