Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;017;017;011;017011;Barbariga;Barbariga;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17011;17011;17011;17011;A630;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;012;017012;Barghe;Barghe;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17012;17012;17012;17012;A661;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;013;017013;Bassano Bresciano;Bassano Bresciano;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17013;17013;17013;17013;A702;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;014;017014;Bedizzole;Bedizzole;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17014;17014;17014;17014;A729;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;015;017015;Berlingo;Berlingo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17015;17015;17015;17015;A799;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;016;017016;Berzo Demo;Berzo Demo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17016;17016;17016;17016;A816;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;017;017017;Berzo Inferiore;Berzo Inferiore;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17017;17017;17017;17017;A817;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;018;017018;Bienno;Bienno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17018;17018;17018;17018;A861;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;019;017019;Bione;Bione;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17019;17019;17019;17019;A878;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;020;017020;Borgo San Giacomo;Borgo San Giacomo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17020;17020;17020;17020;B035;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;021;017021;Borgosatollo;Borgosatollo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17021;17021;17021;17021;B040;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;022;017022;Borno;Borno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17022;17022;17022;17022;B054;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;023;017023;Botticino;Botticino;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17023;17023;17023;17023;B091;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;024;017024;Bovegno;Bovegno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17024;17024;17024;17024;B100;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;025;017025;Bovezzo;Bovezzo;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17025;17025;17025;17025;B102;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;026;017026;Brandico;Brandico;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17026;17026;17026;17026;B120;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;027;017027;Braone;Braone;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17027;17027;17027;17027;B124;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;028;017028;Breno;Breno;;1;Nord-ovest;Lombardia;Brescia;1;0;BS;17028;17028;17028;17028;B149;ITC;ITC4;ITC47;ITC;ITC4;ITC47
03;017;017;029;017029;Brescia;Brescia;;1;Nord-ovest;Lombardia;Brescia;1;1;BS;17029;17029;17029;17029;B157;ITC;ITC4;ITC47;ITC;ITC4;ITC47
