Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;018;018;007;018007;Bagnaria;Bagnaria;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18007;18007;18007;18007;A550;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;008;018008;Barbianello;Barbianello;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18008;18008;18008;18008;A634;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;009;018009;Bascapè;Bascapè;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18009;18009;18009;18009;A690;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;011;018011;Bastida Pancarana;Bastida Pancarana;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18011;18011;18011;18011;A712;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;012;018012;Battuda;Battuda;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18012;18012;18012;18012;A718;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;013;018013;Belgioioso;Belgioioso;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18013;18013;18013;18013;A741;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;014;018014;Bereguardo;Bereguardo;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18014;18014;18014;18014;A792;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;015;018015;Borgarello;Borgarello;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18015;18015;18015;18015;A989;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;016;018016;Borgo Priolo;Borgo Priolo;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18016;18016;18016;18016;B028;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;017;018017;Borgoratto Mormorolo;Borgoratto Mormorolo;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18017;18017;18017;18017;B030;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;018;018018;Borgo San Siro;Borgo San Siro;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18018;18018;18018;18018;B038;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;019;018019;Bornasco;Bornasco;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18019;18019;18019;18019;B051;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;020;018020;Bosnasco;Bosnasco;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18020;18020;18020;18020;B082;ITC;ITC4;ITC48;ITC;ITC4;ITC48
03;018;018;021;018021;Brallo di Pregola;Brallo di Pregola;;1;Nord-ovest;Lombardia;Pavia;1;0;PV;18021;18021;18021;18021;B117;ITC;ITC4;ITC48;ITC;ITC4;ITC48
