Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
13;066;066;056;066056;Montereale;Montereale;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66056;66056;66056;66056;F595;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;057;066057;Morino;Morino;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66057;66057;66057;66057;F732;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;058;066058;Navelli;Navelli;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66058;66058;66058;66058;F852;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;059;066059;Ocre;Ocre;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66059;66059;66059;66059;F996;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;060;066060;Ofena;Ofena;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66060;66060;66060;66060;G002;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;061;066061;Opi;Opi;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66061;66061;66061;66061;G079;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;062;066062;Oricola;Oricola;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66062;66062;66062;66062;G102;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;063;066063;Ortona dei Marsi;Ortona dei Marsi;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66063;66063;66063;66063;G142;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;064;066064;Ortucchio;Ortucchio;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66064;66064;66064;66064;G145;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;065;066065;Ovindoli;Ovindoli;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66065;66065;66065;66065;G200;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;066;066066;Pacentro;Pacentro;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66066;66066;66066;66066;G210;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;067;066067;Pereto;Pereto;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66067;66067;66067;66067;G449;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;068;066068;Pescasseroli;Pescasseroli;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66068;66068;66068;66068;G484;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;069;066069;Pescina;Pescina;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66069;66069;66069;66069;G492;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;070;066070;Pescocostanzo;Pescocostanzo;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66070;66070;66070;66070;G493;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;071;066071;Pettorano sul Gizio;Pettorano sul Gizio;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66071;66071;66071;66071;G524;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;072;066072;Pizzoli;Pizzoli;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66072;66072;66072;66072;G726;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;073;066073;Poggio Picenze;Poggio Picenze;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66073;66073;66073;66073;G766;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;074;066074;Prata d'Ansidonia;Prata d'Ansidonia;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66074;66074;66074;66074;G992;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;075;066075;Pratola Peligna;Pratola Peligna;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66075;66075;66075;66075;H007;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;076;066076;Prezza;Prezza;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66076;66076;66076;66076;H056;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;077;066077;Raiano;Raiano;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66077;66077;66077;66077;H166;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;078;066078;Rivisondoli;Rivisondoli;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66078;66078;66078;66078;H353;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;079;066079;Roccacasale;Roccacasale;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66079;66079;66079;66079;H389;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;080;066080;Rocca di Botte;Rocca di Botte;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66080;66080;66080;66080;H399;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;081;066081;Rocca di Cambio;Rocca di Cambio;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66081;66081;66081;66081;H400;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;082;066082;Rocca di Mezzo;Rocca di Mezzo;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66082;66082;66082;66082;H402;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;083;066083;Rocca Pia;Rocca Pia;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66083;66083;66083;66083;H429;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;084;066084;Roccaraso;Roccaraso;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66084;66084;66084;66084;H434;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;085;066085;San Benedetto dei Marsi;San Benedetto dei Marsi;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66085;66085;66085;66085;H772;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;086;066086;San Benedetto in Perillis;San Benedetto in Perillis;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66086;66086;66086;66086;H773;ITF;ITF1;ITF11;ITF;ITF1;ITF11
13;066;066;087;066087;San Demetrio ne' Vestini;San Demetrio ne' Vestini;;4;Sud;Abruzzo;L'Aquila;1;0;AQ;66087;66087;66087;66087;H819;ITF;ITF1;ITF11;ITF;ITF1;ITF11
