Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
15;061;061;015;061015;Capua;Capua;;4;Sud;Campania;Caserta;1;0;CE;61015;61015;61015;61015;B715;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;016;061016;Carinaro;Carinaro;;4;Sud;Campania;Caserta;1;0;CE;61016;61016;61016;61016;B779;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;017;061017;Carinola;Carinola;;4;Sud;Campania;Caserta;1;0;CE;61017;61017;61017;61017;B781;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;018;061018;Casagiove;Casagiove;;4;Sud;Campania;Caserta;1;0;CE;61018;61018;61018;61018;B860;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;019;061019;Casal di Principe;Casal di Principe;;4;Sud;Campania;Caserta;1;0;CE;61019;61019;61019;61019;B872;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;020;061020;Casaluce;Casaluce;;4;Sud;Campania;Caserta;1;0;CE;61020;61020;61020;61020;B916;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;021;061021;Casapulla;Casapulla;;4;Sud;Campania;Caserta;1;0;CE;61021;61021;61021;61021;B935;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;022;061022;Caserta;Caserta;;4;Sud;Campania;Caserta;1;1;CE;61022;61022;61022;61022;B963;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;023;061023;Castel Campagnano;Castel Campagnano;;4;Sud;Campania;Caserta;1;0;CE;61023;61023;61023;61023;B494;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;024;061024;Castel di Sasso;Castel di Sasso;;4;Sud;Campania;Caserta;1;0;CE;61024;61024;61024;61024;C097;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;025;061025;Castello del Matese;Castello del Matese;;4;Sud;Campania;Caserta;1;0;CE;61025;61025;61025;61025;C178;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;026;061026;Castel Morrone;Castel Morrone;;4;Sud;Campania;Caserta;1;0;CE;61026;61026;61026;61026;C211;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;027;061027;Castel Volturno;Castel Volturno;;4;Sud;Campania;Caserta;1;0;CE;61027;61027;61027;61027;C291;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;028;061028;Cervino;Cervino;;4;Sud;Campania;Caserta;1;0;CE;61028;61028;61028;61028;C558;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;029;061029;Cesa;Cesa;;4;Sud;Campania;Caserta;1;0;CE;61029;61029;61029;61029;C561;ITF;ITF3;ITF31;ITF;ITF3;ITF31
15;061;061;030;061030;Ciorlano;Ciorlano;;4;Sud;Campania;Caserta;1;0;CE;61030;61030;61030;61030;C716;ITF;ITF3;ITF31;ITF;ITF3;ITF31
