Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
04;022;022;200;022200;Ton;Ton;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22200;22200;22200;22200;L200;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;202;022202;Torcegno;Torcegno;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22202;22202;22202;22202;L211;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;203;022203;Trambileno;Trambileno;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22203;22203;22203;22203;L322;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;205;022205;Trento;Trento;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;1;TN;22205;22205;22205;22205;L378;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;209;022209;Valfloriana;Valfloriana;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22209;22209;22209;22209;L575;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;210;022210;Vallarsa;Vallarsa;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22210;22210;22210;22210;L588;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;213;022213;Vermiglio;Vermiglio;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22213;22213;22213;22213;L769;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;216;022216;Vignola-Falesina;Vignola-Falesina;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22216;22216;22216;22216;L886;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;222;022222;Villa Lagarina;Villa Lagarina;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22222;22222;22222;22222;L957;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;224;022224;Volano;Volano;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22224;22224;22224;22224;M113;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;226;022226;Ziano di Fiemme;Ziano di Fiemme;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22226;22226;22226;22226;M173;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;228;022228;Comano Terme;Comano Terme;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22228;22228;22228;22228;M314;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;229;022229;Ledro;Ledro;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22229;22229;22229;22229;M313;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;230;022230;Predaia;Predaia;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22230;22230;22230;22230;M344;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;231;022231;San Lorenzo Dorsino;San Lorenzo Dorsino;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22231;22231;22231;22231;M345;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;232;022232;Valdaone;Valdaone;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22232;22232;22232;22232;M343;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;233;022233;Dimaro Folgarida;Dimaro Folgarida;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22233;22233;22233;22233;M366;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;234;022234;Pieve di Bono-Prezzo;Pieve di Bono-Prezzo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22234;22234;22234;22234;M365;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;235;022235;Altavalle;Altavalle;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22235;22235;22235;22235;M349;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;236;022236;Altopiano della Vigolana;Altopiano della Vigolana;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22236;22236;22236;22236;M350;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;237;022237;Amblar-Don;Amblar-Don;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22237;22237;22237;22237;M351;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;238;022238;Borgo Chiese;Borgo Chiese;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22238;22238;22238;22238;M352;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;239;022239;Borgo Lares;Borgo Lares;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22239;22239;22239;22239;M353;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;240;022240;Castel Ivano;Castel Ivano;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22240;22240;22240;22240;M354;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;241;022241;Cembra Lisignago;Cembra Lisignago;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22241;22241;22241;22241;M355;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;242;022242;Contà;Contà;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22242;22242;22242;22242;M356;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;243;022243;Madruzzo;Madruzzo;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22243;22243;22243;22243;M357;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;244;022244;Porte di Rendena;Porte di Rendena;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22244;22244;22244;22244;M358;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;245;022245;Primiero San Martino di Castrozza;Primiero San Martino di Castrozza;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22245;22245;22245;22245;M359;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;246;022246;Sella Giudicarie;Sella Giudicarie;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22246;22246;22246;22246;M360;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;247;022247;Tre Ville;Tre Ville;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22247;22247;22247;22247;M361;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;248;022248;Vallelaghi;Vallelaghi;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22248;22248;22248;22248;M362;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;249;022249;Ville d'Anaunia;Ville d'Anaunia;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22249;22249;22249;22249;M363;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;250;022250;San Giovanni di Fassa-Sèn Jan;San Giovanni di Fassa;Sèn Jan;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22250;22250;22250;22250;M390;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;251;022251;Terre d'Adige;Terre d'Adige;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22251;22251;22251;22251;M407;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;252;022252;Borgo d'Anaunia;Borgo d'Anaunia;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22252;22252;22252;22252;M429;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;253;022253;Novella;Novella;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22253;22253;22253;22253;M430;ITH;ITH2;ITH20;ITH;ITH2;ITH20
04;022;022;254;022254;Ville di Fiemme;Ville di Fiemme;;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento;2;0;TN;22254;22254;22254;22254;M431;ITH;ITH2;ITH20;ITH;ITH2;ITH20
05;023;023;001;023001;Affi;Affi;;2;Nord-est;Veneto;Verona;1;0;VR;23001;23001;23001;23001;A061;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;002;023002;Albaredo d'Adige;Albaredo d'Adige;;2;Nord-est;Veneto;Verona;1;0;VR;23002;23002;23002;23002;A137;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;003;023003;Angiari;Angiari;;2;Nord-est;Veneto;Verona;1;0;VR;23003;23003;23003;23003;A292;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;004;023004;Arcole;Arcole;;2;Nord-est;Veneto;Verona;1;0;VR;23004;23004;23004;23004;A374;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;005;023005;Badia Calavena;Badia Calavena;;2;Nord-est;Veneto;Verona;1;0;VR;23005;23005;23005;23005;A540;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;006;023006;Bardolino;Bardolino;;2;Nord-est;Veneto;Verona;1;0;VR;23006;23006;23006;23006;A650;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;007;023007;Belfiore;Belfiore;;2;Nord-est;Veneto;Verona;1;0;VR;23007;23007;23007;23007;A737;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;008;023008;Bevilacqua;Bevilacqua;;2;Nord-est;Veneto;Verona;1;0;VR;23008;23008;23008;23008;A837;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;009;023009;Bonavigo;Bonavigo;;2;Nord-est;Veneto;Verona;1;0;VR;23009;23009;23009;23009;A964;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;010;023010;Boschi Sant'Anna;Boschi Sant'Anna;;2;Nord-est;Veneto;Verona;1;0;VR;23010;23010;23010;23010;B070;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;011;023011;Bosco Chiesanuova;Bosco Chiesanuova;;2;Nord-est;Veneto;Verona;1;0;VR;23011;23011;23011;23011;B073;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;012;023012;Bovolone;Bovolone;;2;Nord-est;Veneto;Verona;1;0;VR;23012;23012;23012;23012;B107;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;013;023013;Brentino Belluno;Brentino Belluno;;2;Nord-est;Veneto;Verona;1;0;VR;23013;23013;23013;23013;B152;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;014;023014;Brenzone sul Garda;Brenzone sul Garda;;2;Nord-est;Veneto;Verona;1;0;VR;23014;23014;23014;23014;B154;ITH;ITH3;ITH31;ITH;ITH3;ITH31
05;023;023;015;023015;Bussolengo;Bussolengo;;2;Nord-est;Veneto;Verona;1;0;VR;23015;23015;23015;23015;B296;ITH;ITH3;ITH31;ITH;ITH3;ITH31
