Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
05;024;024;075;024075;Orgiano;Orgiano;;2;Nord-est;Veneto;Vicenza;1;0;VI;24075;24075;24075;24075;G095;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;076;024076;Pedemonte;Pedemonte;;2;Nord-est;Veneto;Vicenza;1;0;VI;24076;24076;24076;24076;G406;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;077;024077;Pianezze;Pianezze;;2;Nord-est;Veneto;Vicenza;1;0;VI;24077;24077;24077;24077;G560;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;078;024078;Piovene Rocchette;Piovene Rocchette;;2;Nord-est;Veneto;Vicenza;1;0;VI;24078;24078;24078;24078;G694;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;079;024079;Pojana Maggiore;Pojana Maggiore;;2;Nord-est;Veneto;Vicenza;1;0;VI;24079;24079;24079;24079;G776;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;080;024080;Posina;Posina;;2;Nord-est;Veneto;Vicenza;1;0;VI;24080;24080;24080;24080;G931;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;081;024081;Pove del Grappa;Pove del Grappa;;2;Nord-est;Veneto;Vicenza;1;0;VI;24081;24081;24081;24081;G943;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;082;024082;Pozzoleone;Pozzoleone;;2;Nord-est;Veneto;Vicenza;1;0;VI;24082;24082;24082;24082;G957;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;083;024083;Quinto Vicentino;Quinto Vicentino;;2;Nord-est;Veneto;Vicenza;1;0;VI;24083;24083;24083;24083;H134;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;084;024084;Recoaro Terme;Recoaro Terme;;2;Nord-est;Veneto;Vicenza;1;0;VI;24084;24084;24084;24084;H214;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;085;024085;Roana;Roana;;2;Nord-est;Veneto;Vicenza;1;0;VI;24085;24085;24085;24085;H361;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;086;024086;Romano d'Ezzelino;Romano d'Ezzelino;;2;Nord-est;Veneto;Vicenza;1;0;VI;24086;24086;24086;24086;H512;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;087;024087;Rosà;Rosà;;2;Nord-est;Veneto;Vicenza;1;0;VI;24087;24087;24087;24087;H556;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;088;024088;Rossano Veneto;Rossano Veneto;;2;Nord-est;Veneto;Vicenza;1;0;VI;24088;24088;24088;24088;H580;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;089;024089;Rotzo;Rotzo;;2;Nord-est;Veneto;Vicenza;1;0;VI;24089;24089;24089;24089;H594;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;090;024090;Salcedo;Salcedo;;2;Nord-est;Veneto;Vicenza;1;0;VI;24090;24090;24090;24090;F810;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;091;024091;Sandrigo;Sandrigo;;2;Nord-est;Veneto;Vicenza;1;0;VI;24091;24091;24091;24091;H829;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;094;024094;San Pietro Mussolino;San Pietro Mussolino;;2;Nord-est;Veneto;Vicenza;1;0;VI;24094;24094;24094;24094;I117;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;095;024095;Santorso;Santorso;;2;Nord-est;Veneto;Vicenza;1;0;VI;24095;24095;24095;24095;I353;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;096;024096;San Vito di Leguzzano;San Vito di Leguzzano;;2;Nord-est;Veneto;Vicenza;1;0;VI;24096;24096;24096;24096;I401;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;097;024097;Sarcedo;Sarcedo;;2;Nord-est;Veneto;Vicenza;1;0;VI;24097;24097;24097;24097;I425;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;098;024098;Sarego;Sarego;;2;Nord-est;Veneto;Vicenza;1;0;VI;24098;24098;24098;24098;I430;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;099;024099;Schiavon;Schiavon;;2;Nord-est;Veneto;Vicenza;1;0;VI;24099;24099;24099;24099;I527;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;100;024100;Schio;Schio;;2;Nord-est;Veneto;Vicenza;1;0;VI;24100;24100;24100;24100;I531;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;101;024101;Solagna;Solagna;;2;Nord-est;Veneto;Vicenza;1;0;VI;24101;24101;24101;24101;I783;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;102;024102;Sossano;Sossano;;2;Nord-est;Veneto;Vicenza;1;0;VI;24102;24102;24102;24102;I867;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;104;024104;Tezze sul Brenta;Tezze sul Brenta;;2;Nord-est;Veneto;Vicenza;1;0;VI;24104;24104;24104;24104;L156;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;105;024105;Thiene;Thiene;;2;Nord-est;Veneto;Vicenza;1;0;VI;24105;24105;24105;24105;L157;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;106;024106;Tonezza del Cimone;Tonezza del Cimone;;2;Nord-est;Veneto;Vicenza;1;0;VI;24106;24106;24106;24106;D717;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;107;024107;Torrebelvicino;Torrebelvicino;;2;Nord-est;Veneto;Vicenza;1;0;VI;24107;24107;24107;24107;L248;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;108;024108;Torri di Quartesolo;Torri di Quartesolo;;2;Nord-est;Veneto;Vicenza;1;0;VI;24108;24108;24108;24108;L297;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;110;024110;Trissino;Trissino;;2;Nord-est;Veneto;Vicenza;1;0;VI;24110;24110;24110;24110;L433;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;111;024111;Valdagno;Valdagno;;2;Nord-est;Veneto;Vicenza;1;0;VI;24111;24111;24111;24111;L551;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;112;024112;Valdastico;Valdastico;;2;Nord-est;Veneto;Vicenza;1;0;VI;24112;24112;24112;24112;L554;ITH;ITH3;ITH32;ITH;ITH3;ITH32
05;024;024;113;024113;Valli del Pasubio;Valli del Pasubio;;2;Nord-est;Veneto;Vicenza;1;0;VI;24113;24113;24113;24113;L624;ITH;ITH3;ITH32;ITH;ITH3;ITH32
