Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
04;021;021;045;021045;Magrè sulla strada del vino/Margreid an der Weinstraße;Magrè sulla strada del vino;Margreid an der Weinstraße;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21045;21045;21045;21045;E829;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;046;021046;Malles Venosta/Mals;Malles Venosta;Mals;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21046;21046;21046;21046;E862;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;047;021047;Marebbe/Enneberg;Marebbe;Enneberg;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21047;21047;21047;21047;E938;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;048;021048;Marlengo/Marling;Marlengo;Marling;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21048;21048;21048;21048;E959;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;049;021049;Martello/Martell;Martello;Martell;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21049;21049;21049;21049;E981;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;050;021050;Meltina/Mölten;Meltina;Mölten;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21050;21050;21050;21050;F118;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;051;021051;Merano/Meran;Merano;Meran;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21051;21051;21051;21051;F132;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;052;021052;Monguelfo-Tesido/Welsberg-Taisten;Monguelfo-Tesido;Welsberg-Taisten;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21052;21052;21052;21052;F371;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;053;021053;Montagna sulla strada del vino/Montan an der Weinstraße;Montagna sulla strada del vino;Montan an der Weinstraße;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21053;21053;21053;21053;F392;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;054;021054;Moso in Passiria/Moos in Passeier;Moso in Passiria;Moos in Passeier;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21054;21054;21054;21054;F766;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;055;021055;Nalles/Nals;Nalles;Nals;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21055;21055;21055;21055;F836;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;056;021056;Naturno/Naturns;Naturno;Naturns;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21056;21056;21056;21056;F849;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;057;021057;Naz-Sciaves/Natz-Schabs;Naz-Sciaves;Natz-Schabs;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21057;21057;21057;21057;F856;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;058;021058;Nova Levante/Welschnofen;Nova Levante;Welschnofen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21058;21058;21058;21058;F949;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;059;021059;Nova Ponente/Deutschnofen;Nova Ponente;Deutschnofen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21059;21059;21059;21059;F950;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;060;021060;Ora/Auer;Ora;Auer;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21060;21060;21060;21060;G083;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;061;021061;Ortisei/St. Ulrich;Ortisei;St. Ulrich;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21061;21061;21061;21061;G140;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;062;021062;Parcines/Partschins;Parcines;Partschins;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21062;21062;21062;21062;G328;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;063;021063;Perca/Percha;Perca;Percha;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21063;21063;21063;21063;G443;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;064;021064;Plaus/Plaus;Plaus;Plaus;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21064;21064;21064;21064;G299;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;065;021065;Ponte Gardena/Waidbruck;Ponte Gardena;Waidbruck;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21065;21065;21065;21065;G830;ITH;ITH1;ITH10;ITH;ITH1;ITH10
04;021;021;066;021066;Postal/Burgstall;Postal;Burgstall;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;2;0;BZ;21066;21066;21066;21066;G936;ITH;ITH1;ITH10;ITH;ITH1;ITH10
