Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;013;013;015;013015;Barni;Barni;;1;Nord-ovest;Lombardia;Como;1;0;CO;13015;13015;13015;13015;A670;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;021;013021;Bene Lario;Bene Lario;;1;Nord-ovest;Lombardia;Como;1;0;CO;13021;13021;13021;13021;A778;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;022;013022;Beregazzo con Figliaro;Beregazzo con Figliaro;;1;Nord-ovest;Lombardia;Como;1;0;CO;13022;13022;13022;13022;A791;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;023;013023;Binago;Binago;;1;Nord-ovest;Lombardia;Como;1;0;CO;13023;13023;13023;13023;A870;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;024;013024;Bizzarone;Bizzarone;;1;Nord-ovest;Lombardia;Como;1;0;CO;13024;13024;13024;13024;A898;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;025;013025;Blessagno;Blessagno;;1;Nord-ovest;Lombardia;Como;1;0;CO;13025;13025;13025;13025;A904;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;026;013026;Blevio;Blevio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13026;13026;13026;13026;A905;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;028;013028;Bregnano;Bregnano;;1;Nord-ovest;Lombardia;Como;1;0;CO;13028;13028;13028;13028;B134;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;029;013029;Brenna;Brenna;;1;Nord-ovest;Lombardia;Como;1;0;CO;13029;13029;13029;13029;B144;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;030;013030;Brienno;Brienno;;1;Nord-ovest;Lombardia;Como;1;0;CO;13030;13030;13030;13030;B172;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;032;013032;Brunate;Brunate;;1;Nord-ovest;Lombardia;Como;1;0;CO;13032;13032;13032;13032;B218;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;034;013034;Bulgarograsso;Bulgarograsso;;1;Nord-ovest;Lombardia;Como;1;0;CO;13034;13034;13034;13034;B262;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;035;013035;Cabiate;Cabiate;;1;Nord-ovest;Lombardia;Como;1;0;CO;13035;13035;13035;13035;B313;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;036;013036;Cadorago;Cadorago;;1;Nord-ovest;Lombardia;Como;1;0;CO;13036;13036;13036;13036;B346;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;037;013037;Caglio;Caglio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13037;13037;13037;13037;B355;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;040;013040;Campione d'Italia;Campione d'Italia;;1;Nord-ovest;Lombardia;Como;1;0;CO;13040;13040;13040;13040;B513;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;041;013041;Cantù;Cantù;;1;Nord-ovest;Lombardia;Como;1;0;CO;13041;13041;13041;13041;B639;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;042;013042;Canzo;Canzo;;1;Nord-ovest;Lombardia;Como;1;0;CO;13042;13042;13042;13042;B641;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;043;013043;Capiago Intimiano;Capiago Intimiano;;1;Nord-ovest;Lombardia;Como;1;0;CO;13043;13043;13043;13043;B653;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;044;013044;Carate Urio;Carate Urio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13044;13044;13044;13044;B730;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;045;013045;Carbonate;Carbonate;;1;Nord-ovest;Lombardia;Como;1;0;CO;13045;13045;13045;13045;B742;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;046;013046;Carimate;Carimate;;1;Nord-ovest;Lombardia;Como;1;0;CO;13046;13046;13046;13046;B778;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;047;013047;Carlazzo;Carlazzo;;1;Nord-ovest;Lombardia;Como;1;0;CO;13047;13047;13047;13047;B785;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;048;013048;Carugo;Carugo;;1;Nord-ovest;Lombardia;Como;1;0;CO;13048;13048;13048;13048;B851;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;052;013052;Caslino d'Erba;Caslino d'Erba;;1;Nord-ovest;Lombardia;Como;1;0;CO;13052;13052;13052;13052;B974;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;053;013053;Casnate con Bernate;Casnate con Bernate;;1;Nord-ovest;Lombardia;Como;1;0;CO;13053;13053;13053;13053;B977;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;055;013055;Cassina Rizzardi;Cassina Rizzardi;;1;Nord-ovest;Lombardia;Como;1;0;CO;13055;13055;13055;13055;C020;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;058;013058;Castelmarte;Castelmarte;;1;Nord-ovest;Lombardia;Como;1;0;CO;13058;13058;13058;13058;C206;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;059;013059;Castelnuovo Bozzente;Castelnuovo Bozzente;;1;Nord-ovest;Lombardia;Como;1;0;CO;13059;13059;13059;13059;C220;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;062;013062;Cavargna;Cavargna;;1;Nord-ovest;Lombardia;Como;1;0;CO;13062;13062;13062;13062;C381;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;063;013063;Cerano d'Intelvi;Cerano d'Intelvi;;1;Nord-ovest;Lombardia;Como;1;0;CO;13063;13063;13063;13063;C482;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;064;013064;Cermenate;Cermenate;;1;Nord-ovest;Lombardia;Como;1;0;CO;13064;13064;13064;13064;C516;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;065;013065;Cernobbio;Cernobbio;;1;Nord-ovest;Lombardia;Como;1;0;CO;13065;13065;13065;13065;C520;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;068;013068;Cirimido;Cirimido;;1;Nord-ovest;Lombardia;Como;1;0;CO;13068;13068;13068;13068;C724;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;071;013071;Claino con Osteno;Claino con Osteno;;1;Nord-ovest;Lombardia;Como;1;0;CO;13071;13071;13071;13071;C787;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;074;013074;Colonno;Colonno;;1;Nord-ovest;Lombardia;Como;1;0;CO;13074;13074;13074;13074;C902;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;075;013075;Como;Como;;1;Nord-ovest;Lombardia;Como;1;1;CO;13075;13075;13075;13075;C933;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;077;013077;Corrido;Corrido;;1;Nord-ovest;Lombardia;Como;1;0;CO;13077;13077;13077;13077;D041;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;083;013083;Cremia;Cremia;;1;Nord-ovest;Lombardia;Como;1;0;CO;13083;13083;13083;13083;D147;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;084;013084;Cucciago;Cucciago;;1;Nord-ovest;Lombardia;Como;1;0;CO;13084;13084;13084;13084;D196;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;085;013085;Cusino;Cusino;;1;Nord-ovest;Lombardia;Como;1;0;CO;13085;13085;13085;13085;D232;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;087;013087;Dizzasco;Dizzasco;;1;Nord-ovest;Lombardia;Como;1;0;CO;13087;13087;13087;13087;D310;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;089;013089;Domaso;Domaso;;1;Nord-ovest;Lombardia;Como;1;0;CO;13089;13089;13089;13089;D329;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;090;013090;Dongo;Dongo;;1;Nord-ovest;Lombardia;Como;1;0;CO;13090;13090;13090;13090;D341;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;092;013092;Dosso del Liro;Dosso del Liro;;1;Nord-ovest;Lombardia;Como;1;0;CO;13092;13092;13092;13092;D355;ITC;ITC4;ITC42;ITC;ITC4;ITC42
03;013;013;095;013095;Erba;Erba;;1;Nord-ovest;Lombardia;Como;1;0;CO;13095;13095;13095;13095;D416;ITC;ITC4;ITC42;ITC;ITC4;ITC42
