Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;014;014;065;014065;Teglio;Teglio;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14065;14065;14065;14065;L084;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;066;014066;Tirano;Tirano;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14066;14066;14066;14066;L175;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;067;014067;Torre di Santa Maria;Torre di Santa Maria;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14067;14067;14067;14067;L244;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;068;014068;Tovo di Sant'Agata;Tovo di Sant'Agata;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14068;14068;14068;14068;L316;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;069;014069;Traona;Traona;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14069;14069;14069;14069;L330;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;070;014070;Tresivio;Tresivio;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14070;14070;14070;14070;L392;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;071;014071;Valdidentro;Valdidentro;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14071;14071;14071;14071;L557;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;072;014072;Valdisotto;Valdisotto;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14072;14072;14072;14072;L563;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;073;014073;Valfurva;Valfurva;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14073;14073;14073;14073;L576;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;074;014074;Val Masino;Val Masino;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14074;14074;14074;14074;L638;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;075;014075;Verceia;Verceia;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14075;14075;14075;14075;L749;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;076;014076;Vervio;Vervio;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14076;14076;14076;14076;L799;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;077;014077;Villa di Chiavenna;Villa di Chiavenna;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14077;14077;14077;14077;L907;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;014;014;078;014078;Villa di Tirano;Villa di Tirano;;1;Nord-ovest;Lombardia;Sondrio;1;0;SO;14078;14078;14078;14078;L908;ITC;ITC4;ITC44;ITC;ITC4;ITC44
03;215;015;002;015002;Abbiategrasso;Abbiategrasso;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15002;15002;15002;15002;A010;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;005;015005;Albairate;Albairate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15005;15005;15005;15005;A127;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;007;015007;Arconate;Arconate;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15007;15007;15007;15007;A375;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;009;015009;Arese;Arese;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15009;15009;15009;15009;A389;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;010;015010;Arluno;Arluno;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15010;15010;15010;15010;A413;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;011;015011;Assago;Assago;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15011;15011;15011;15011;A473;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;012;015012;Bareggio;Bareggio;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15012;15012;15012;15012;A652;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
03;215;015;014;015014;Basiano;Basiano;;1;Nord-ovest;Lombardia;Milano;3;0;MI;15014;15014;15014;15014;A697;ITC;ITC4;ITC4C;ITC;ITC4;ITC4C
