Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;016;016;057;016057;Carvico;Carvico;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16057;16057;16057;16057;B854;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;058;016058;Casazza;Casazza;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16058;16058;16058;16058;B947;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;059;016059;Casirate d'Adda;Casirate d'Adda;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16059;16059;16059;16059;B971;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;060;016060;Casnigo;Casnigo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16060;16060;16060;16060;B978;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;061;016061;Cassiglio;Cassiglio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16061;16061;16061;16061;C007;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;062;016062;Castelli Calepio;Castelli Calepio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16062;16062;16062;16062;C079;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;063;016063;Castel Rozzone;Castel Rozzone;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16063;16063;16063;16063;C255;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;064;016064;Castione della Presolana;Castione della Presolana;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16064;16064;16064;16064;C324;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;065;016065;Castro;Castro;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16065;16065;16065;16065;C337;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;066;016066;Cavernago;Cavernago;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16066;16066;16066;16066;C396;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;067;016067;Cazzano Sant'Andrea;Cazzano Sant'Andrea;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16067;16067;16067;16067;C410;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;068;016068;Cenate Sopra;Cenate Sopra;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16068;16068;16068;16068;C456;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;069;016069;Cenate Sotto;Cenate Sotto;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16069;16069;16069;16069;C457;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;070;016070;Cene;Cene;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16070;16070;16070;16070;C459;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;071;016071;Cerete;Cerete;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16071;16071;16071;16071;C506;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;072;016072;Chignolo d'Isola;Chignolo d'Isola;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16072;16072;16072;16072;C635;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;073;016073;Chiuduno;Chiuduno;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16073;16073;16073;16073;C649;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;074;016074;Cisano Bergamasco;Cisano Bergamasco;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16074;16074;16074;16074;C728;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;075;016075;Ciserano;Ciserano;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16075;16075;16075;16075;C730;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;076;016076;Cividate al Piano;Cividate al Piano;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16076;16076;16076;16076;C759;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;077;016077;Clusone;Clusone;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16077;16077;16077;16077;C800;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;078;016078;Colere;Colere;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16078;16078;16078;16078;C835;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;079;016079;Cologno al Serio;Cologno al Serio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16079;16079;16079;16079;C894;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;080;016080;Colzate;Colzate;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16080;16080;16080;16080;C910;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;081;016081;Comun Nuovo;Comun Nuovo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16081;16081;16081;16081;C937;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;082;016082;Corna Imagna;Corna Imagna;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16082;16082;16082;16082;D015;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;083;016083;Cortenuova;Cortenuova;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16083;16083;16083;16083;D066;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;084;016084;Costa di Mezzate;Costa di Mezzate;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16084;16084;16084;16084;D110;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;085;016085;Costa Valle Imagna;Costa Valle Imagna;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16085;16085;16085;16085;D103;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;086;016086;Costa Volpino;Costa Volpino;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16086;16086;16086;16086;D117;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;087;016087;Covo;Covo;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16087;16087;16087;16087;D126;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;088;016088;Credaro;Credaro;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16088;16088;16088;16088;D139;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;089;016089;Curno;Curno;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16089;16089;16089;16089;D221;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;090;016090;Cusio;Cusio;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16090;16090;16090;16090;D233;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;091;016091;Dalmine;Dalmine;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16091;16091;16091;16091;D245;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;092;016092;Dossena;Dossena;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16092;16092;16092;16092;D352;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;093;016093;Endine Gaiano;Endine Gaiano;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16093;16093;16093;16093;D406;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;094;016094;Entratico;Entratico;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16094;16094;16094;16094;D411;ITC;ITC4;ITC46;ITC;ITC4;ITC46
03;016;016;096;016096;Fara Gera d'Adda;Fara Gera d'Adda;;1;Nord-ovest;Lombardia;Bergamo;1;0;BG;16096;16096;16096;16096;D490;ITC;ITC4;ITC46;ITC;ITC4;ITC46
