Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
01;005;005;074;005074;Montaldo Scarampi;Montaldo Scarampi;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5074;5074;5074;5074;F409;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;075;005075;Montechiaro d'Asti;Montechiaro d'Asti;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5075;5075;5075;5075;F468;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;076;005076;Montegrosso d'Asti;Montegrosso d'Asti;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5076;5076;5076;5076;F527;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;077;005077;Montemagno Monferrato;Montemagno Monferrato;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5077;5077;5077;5077;F556;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;080;005080;Nizza Monferrato;Nizza Monferrato;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5080;5080;5080;5080;F902;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;081;005081;Olmo Gentile;Olmo Gentile;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5081;5081;5081;5081;G048;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;082;005082;Passerano Marmorito;Passerano Marmorito;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5082;5082;5082;5082;G358;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;083;005083;Penango;Penango;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5083;5083;5083;5083;G430;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;084;005084;Piea;Piea;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5084;5084;5084;5084;G593;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;085;005085;Pino d'Asti;Pino d'Asti;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5085;5085;5085;5085;G676;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;086;005086;Piovà Massaia;Piovà Massaia;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5086;5086;5086;5086;G692;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;087;005087;Portacomaro;Portacomaro;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5087;5087;5087;5087;G894;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;088;005088;Quaranti;Quaranti;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5088;5088;5088;5088;H102;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;089;005089;Refrancore;Refrancore;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5089;5089;5089;5089;H219;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;090;005090;Revigliasco d'Asti;Revigliasco d'Asti;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5090;5090;5090;5090;H250;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;091;005091;Roatto;Roatto;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5091;5091;5091;5091;H366;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;092;005092;Robella;Robella;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5092;5092;5092;5092;H376;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;093;005093;Rocca d'Arazzo;Rocca d'Arazzo;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5093;5093;5093;5093;H392;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;094;005094;Roccaverano;Roccaverano;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5094;5094;5094;5094;H451;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;095;005095;Rocchetta Palafea;Rocchetta Palafea;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5095;5095;5095;5095;H466;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;096;005096;Rocchetta Tanaro;Rocchetta Tanaro;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5096;5096;5096;5096;H468;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;097;005097;San Damiano d'Asti;San Damiano d'Asti;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5097;5097;5097;5097;H811;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;098;005098;San Giorgio Scarampi;San Giorgio Scarampi;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5098;5098;5098;5098;H899;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;099;005099;San Martino Alfieri;San Martino Alfieri;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5099;5099;5099;5099;H987;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;100;005100;San Marzano Oliveto;San Marzano Oliveto;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5100;5100;5100;5100;I017;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;101;005101;San Paolo Solbrito;San Paolo Solbrito;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5101;5101;5101;5101;I076;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;103;005103;Scurzolengo;Scurzolengo;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5103;5103;5103;5103;I555;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;104;005104;Serole;Serole;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5104;5104;5104;5104;I637;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;105;005105;Sessame;Sessame;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5105;5105;5105;5105;I678;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;106;005106;Settime;Settime;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5106;5106;5106;5106;I698;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;107;005107;Soglio;Soglio;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5107;5107;5107;5107;I781;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;108;005108;Tigliole;Tigliole;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5108;5108;5108;5108;L168;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;109;005109;Tonco;Tonco;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5109;5109;5109;5109;L203;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;111;005111;Vaglio Serra;Vaglio Serra;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5111;5111;5111;5111;L531;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;112;005112;Valfenera;Valfenera;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5112;5112;5112;5112;L574;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;113;005113;Vesime;Vesime;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5113;5113;5113;5113;L807;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;114;005114;Viale;Viale;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5114;5114;5114;5114;L829;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;115;005115;Viarigi;Viarigi;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5115;5115;5115;5115;L834;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;116;005116;Vigliano d'Asti;Vigliano d'Asti;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5116;5116;5116;5116;L879;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;117;005117;Villafranca d'Asti;Villafranca d'Asti;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5117;5117;5117;5117;L945;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;118;005118;Villanova d'Asti;Villanova d'Asti;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5118;5118;5118;5118;L984;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;119;005119;Villa San Secondo;Villa San Secondo;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5119;5119;5119;5119;M019;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;120;005120;Vinchio;Vinchio;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5120;5120;5120;5120;M058;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;121;005121;Montiglio Monferrato;Montiglio Monferrato;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5121;5121;5121;5121;M302;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;005;005;122;005122;Moransengo-Tonengo;Moransengo-Tonengo;;1;Nord-ovest;Piemonte;Asti;1;0;AT;5122;5122;5122;5122;M434;ITC;ITC1;ITC17;ITC;ITC1;ITC17
01;006;006;001;006001;Acqui Terme;Acqui Terme;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6001;6001;6001;6001;A052;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;002;006002;Albera Ligure;Albera Ligure;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6002;6002;6002;6002;A146;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;003;006003;Alessandria;Alessandria;;1;Nord-ovest;Piemonte;Alessandria;1;1;AL;6003;6003;6003;6003;A182;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;004;006004;Alfiano Natta;Alfiano Natta;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6004;6004;6004;6004;A189;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;005;006005;Alice Bel Colle;Alice Bel Colle;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6005;6005;6005;6005;A197;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;007;006007;Altavilla Monferrato;Altavilla Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6007;6007;6007;6007;A227;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;008;006008;Alzano Scrivia;Alzano Scrivia;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6008;6008;6008;6008;A245;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;009;006009;Arquata Scrivia;Arquata Scrivia;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6009;6009;6009;6009;A436;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;010;006010;Avolasca;Avolasca;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6010;6010;6010;6010;A523;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;011;006011;Balzola;Balzola;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6011;6011;6011;6011;A605;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;012;006012;Basaluzzo;Basaluzzo;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6012;6012;6012;6012;A689;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;013;006013;Bassignana;Bassignana;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6013;6013;6013;6013;A708;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;014;006014;Belforte Monferrato;Belforte Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6014;6014;6014;6014;A738;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;015;006015;Bergamasco;Bergamasco;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6015;6015;6015;6015;A793;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;016;006016;Berzano di Tortona;Berzano di Tortona;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6016;6016;6016;6016;A813;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;017;006017;Bistagno;Bistagno;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6017;6017;6017;6017;A889;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;018;006018;Borghetto di Borbera;Borghetto di Borbera;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6018;6018;6018;6018;A998;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;019;006019;Borgoratto Alessandrino;Borgoratto Alessandrino;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6019;6019;6019;6019;B029;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;020;006020;Borgo San Martino;Borgo San Martino;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6020;6020;6020;6020;B037;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;021;006021;Bosco Marengo;Bosco Marengo;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6021;6021;6021;6021;B071;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;022;006022;Bosio;Bosio;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6022;6022;6022;6022;B080;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;023;006023;Bozzole;Bozzole;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6023;6023;6023;6023;B109;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;024;006024;Brignano-Frascata;Brignano-Frascata;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6024;6024;6024;6024;B179;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;025;006025;Cabella Ligure;Cabella Ligure;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6025;6025;6025;6025;B311;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;026;006026;Camagna Monferrato;Camagna Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6026;6026;6026;6026;B453;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;027;006027;Camino;Camino;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6027;6027;6027;6027;B482;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;028;006028;Cantalupo Ligure;Cantalupo Ligure;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6028;6028;6028;6028;B629;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;029;006029;Capriata d'Orba;Capriata d'Orba;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6029;6029;6029;6029;B701;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;030;006030;Carbonara Scrivia;Carbonara Scrivia;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6030;6030;6030;6030;B736;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;031;006031;Carentino;Carentino;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6031;6031;6031;6031;B765;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;032;006032;Carezzano;Carezzano;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6032;6032;6032;6032;B769;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;033;006033;Carpeneto;Carpeneto;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6033;6033;6033;6033;B818;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;034;006034;Carrega Ligure;Carrega Ligure;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6034;6034;6034;6034;B836;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;035;006035;Carrosio;Carrosio;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6035;6035;6035;6035;B840;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;036;006036;Cartosio;Cartosio;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6036;6036;6036;6036;B847;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;037;006037;Casal Cermelli;Casal Cermelli;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6037;6037;6037;6037;B870;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;038;006038;Casaleggio Boiro;Casaleggio Boiro;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6038;6038;6038;6038;B882;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;039;006039;Casale Monferrato;Casale Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6039;6039;6039;6039;B885;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;040;006040;Casalnoceto;Casalnoceto;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6040;6040;6040;6040;B902;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;041;006041;Casasco;Casasco;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6041;6041;6041;6041;B941;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;043;006043;Cassine;Cassine;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6043;6043;6043;6043;C027;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;044;006044;Cassinelle;Cassinelle;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6044;6044;6044;6044;C030;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;045;006045;Castellania Coppi;Castellania Coppi;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6045;6045;6045;6045;C137;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;046;006046;Castellar Guidobono;Castellar Guidobono;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6046;6046;6046;6046;C142;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;047;006047;Castellazzo Bormida;Castellazzo Bormida;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6047;6047;6047;6047;C148;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;048;006048;Castelletto d'Erro;Castelletto d'Erro;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6048;6048;6048;6048;C156;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;049;006049;Castelletto d'Orba;Castelletto d'Orba;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6049;6049;6049;6049;C158;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;050;006050;Castelletto Merli;Castelletto Merli;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6050;6050;6050;6050;C160;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;051;006051;Castelletto Monferrato;Castelletto Monferrato;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6051;6051;6051;6051;C162;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;052;006052;Castelnuovo Bormida;Castelnuovo Bormida;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6052;6052;6052;6052;C229;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;053;006053;Castelnuovo Scrivia;Castelnuovo Scrivia;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6053;6053;6053;6053;C243;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;054;006054;Castelspina;Castelspina;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6054;6054;6054;6054;C274;ITC;ITC1;ITC18;ITC;ITC1;ITC18
01;006;006;055;006055;Cavatore;Cavatore;;1;Nord-ovest;Piemonte;Alessandria;1;0;AL;6055;6055;6055;6055;C387;ITC;ITC1;ITC18;ITC;ITC1;ITC18
