Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
03;097;097;045;097045;Malgrate;Malgrate;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97045;97045;97045;97045;E858;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;046;097046;Mandello del Lario;Mandello del Lario;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97046;97046;97046;97046;E879;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;047;097047;Margno;Margno;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97047;97047;97047;97047;E947;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;048;097048;Merate;Merate;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97048;97048;97048;97048;F133;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;049;097049;Missaglia;Missaglia;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97049;97049;97049;97049;F248;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;050;097050;Moggio;Moggio;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97050;97050;97050;97050;F265;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;051;097051;Molteno;Molteno;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97051;97051;97051;97051;F304;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;052;097052;Monte Marenzo;Monte Marenzo;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97052;97052;97052;97052;F561;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;053;097053;Montevecchia;Montevecchia;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97053;97053;97053;97053;F657;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;054;097054;Monticello Brianza;Monticello Brianza;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97054;97054;97054;97054;F674;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;055;097055;Morterone;Morterone;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97055;97055;97055;97055;F758;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;056;097056;Nibionno;Nibionno;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97056;97056;97056;97056;F887;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;057;097057;Oggiono;Oggiono;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97057;97057;97057;97057;G009;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;058;097058;Olgiate Molgora;Olgiate Molgora;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97058;97058;97058;97058;G026;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;059;097059;Olginate;Olginate;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97059;97059;97059;97059;G030;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;060;097060;Oliveto Lario;Oliveto Lario;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97060;97060;97060;97060;G040;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;061;097061;Osnago;Osnago;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97061;97061;97061;97061;G161;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;062;097062;Paderno d'Adda;Paderno d'Adda;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97062;97062;97062;97062;G218;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;063;097063;Pagnona;Pagnona;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97063;97063;97063;97063;G241;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;064;097064;Parlasco;Parlasco;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97064;97064;97064;97064;G336;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;065;097065;Pasturo;Pasturo;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97065;97065;97065;97065;G368;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;067;097067;Perledo;Perledo;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97067;97067;97067;97067;G456;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;068;097068;Pescate;Pescate;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97068;97068;97068;97068;G485;ITC;ITC4;ITC43;ITC;ITC4;ITC43
03;097;097;069;097069;Premana;Premana;;1;Nord-ovest;Lombardia;Lecco;1;0;LC;97069;97069;97069;97069;H028;ITC;ITC4;ITC43;ITC;ITC4;ITC43
