Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
15;263;063;033;063033;Frattaminore;Frattaminore;;4;Sud;Campania;Napoli;3;0;NA;63033;63033;63033;63033;D790;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;034;063034;Giugliano in Campania;Giugliano in Campania;;4;Sud;Campania;Napoli;3;0;NA;63034;63034;63034;63034;E054;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;035;063035;Gragnano;Gragnano;;4;Sud;Campania;Napoli;3;0;NA;63035;63035;63035;63035;E131;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;036;063036;Grumo Nevano;Grumo Nevano;;4;Sud;Campania;Napoli;3;0;NA;63036;63036;63036;63036;E224;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;037;063037;Ischia;Ischia;;4;Sud;Campania;Napoli;3;0;NA;63037;63037;63037;63037;E329;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;038;063038;Lacco Ameno;Lacco Ameno;;4;Sud;Campania;Napoli;3;0;NA;63038;63038;63038;63038;E396;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;039;063039;Lettere;Lettere;;4;Sud;Campania;Napoli;3;0;NA;63039;63039;63039;63039;E557;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;040;063040;Liveri;Liveri;;4;Sud;Campania;Napoli;3;0;NA;63040;63040;63040;63040;E620;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;041;063041;Marano di Napoli;Marano di Napoli;;4;Sud;Campania;Napoli;3;0;NA;63041;63041;63041;63041;E906;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;042;063042;Mariglianella;Mariglianella;;4;Sud;Campania;Napoli;3;0;NA;63042;63042;63042;63042;E954;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;043;063043;Marigliano;Marigliano;;4;Sud;Campania;Napoli;3;0;NA;63043;63043;63043;63043;E955;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;044;063044;Massa Lubrense;Massa Lubrense;;4;Sud;Campania;Napoli;3;0;NA;63044;63044;63044;63044;F030;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;045;063045;Melito di Napoli;Melito di Napoli;;4;Sud;Campania;Napoli;3;0;NA;63045;63045;63045;63045;F111;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;046;063046;Meta;Meta;;4;Sud;Campania;Napoli;3;0;NA;63046;63046;63046;63046;F162;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;047;063047;Monte di Procida;Monte di Procida;;4;Sud;Campania;Napoli;3;0;NA;63047;63047;63047;63047;F488;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;048;063048;Mugnano di Napoli;Mugnano di Napoli;;4;Sud;Campania;Napoli;3;0;NA;63048;63048;63048;63048;F799;ITF;ITF3;ITF33;ITF;ITF3;ITF33
15;263;063;049;063049;Napoli;Napoli;;4;Sud;Campania;Napoli;3;1;NA;63049;63049;63049;63049;F839;ITF;ITF3;ITF33;ITF;ITF3;ITF33
