Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
01;003;003;018;003018;Biandrate;Biandrate;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3018;3018;3018;3018;A844;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;019;003019;Boca;Boca;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3019;3019;3019;3019;A911;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;021;003021;Bogogno;Bogogno;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3021;3021;3021;3021;A929;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;022;003022;Bolzano Novarese;Bolzano Novarese;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3022;3022;3022;3022;A953;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;023;003023;Borgolavezzaro;Borgolavezzaro;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3023;3023;3023;3023;B016;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;024;003024;Borgomanero;Borgomanero;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3024;3024;3024;3024;B019;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;025;003025;Borgo Ticino;Borgo Ticino;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3025;3025;3025;3025;B043;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;026;003026;Briga Novarese;Briga Novarese;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3026;3026;3026;3026;B176;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;027;003027;Briona;Briona;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3027;3027;3027;3027;B183;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;030;003030;Caltignaga;Caltignaga;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3030;3030;3030;3030;B431;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;032;003032;Cameri;Cameri;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3032;3032;3032;3032;B473;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;036;003036;Carpignano Sesia;Carpignano Sesia;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3036;3036;3036;3036;B823;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;037;003037;Casalbeltrame;Casalbeltrame;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3037;3037;3037;3037;B864;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;039;003039;Casaleggio Novara;Casaleggio Novara;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3039;3039;3039;3039;B883;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;040;003040;Casalino;Casalino;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3040;3040;3040;3040;B897;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;041;003041;Casalvolone;Casalvolone;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3041;3041;3041;3041;B920;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;042;003042;Castellazzo Novarese;Castellazzo Novarese;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3042;3042;3042;3042;C149;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;043;003043;Castelletto sopra Ticino;Castelletto sopra Ticino;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3043;3043;3043;3043;C166;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;044;003044;Cavaglietto;Cavaglietto;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3044;3044;3044;3044;C364;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;045;003045;Cavaglio d'Agogna;Cavaglio d'Agogna;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3045;3045;3045;3045;C365;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;047;003047;Cavallirio;Cavallirio;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3047;3047;3047;3047;C378;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;049;003049;Cerano;Cerano;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3049;3049;3049;3049;C483;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;051;003051;Colazza;Colazza;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3051;3051;3051;3051;C829;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;052;003052;Comignago;Comignago;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3052;3052;3052;3052;C926;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;055;003055;Cressa;Cressa;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3055;3055;3055;3055;D162;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;058;003058;Cureggio;Cureggio;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3058;3058;3058;3058;D216;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;060;003060;Divignano;Divignano;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3060;3060;3060;3060;D309;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;062;003062;Dormelletto;Dormelletto;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3062;3062;3062;3062;D347;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;065;003065;Fara Novarese;Fara Novarese;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3065;3065;3065;3065;D492;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;066;003066;Fontaneto d'Agogna;Fontaneto d'Agogna;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3066;3066;3066;3066;D675;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;068;003068;Galliate;Galliate;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3068;3068;3068;3068;D872;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;069;003069;Garbagna Novarese;Garbagna Novarese;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3069;3069;3069;3069;D911;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;070;003070;Gargallo;Gargallo;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3070;3070;3070;3070;D921;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;073;003073;Ghemme;Ghemme;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3073;3073;3073;3073;E001;ITC;ITC1;ITC15;ITC;ITC1;ITC15
01;003;003;076;003076;Gozzano;Gozzano;;1;Nord-ovest;Piemonte;Novara;1;0;NO;3076;3076;3076;3076;E120;ITC;ITC1;ITC15;ITC;ITC1;ITC15
